50	61	66	32	154
106	67	181	43	130
36	129	98	59	51
164	159	100	155	30
31	152	51	158	133
28	90	28	16	78
175	92	178	25	132
61	121	73	178	97
112	22	156	81	160
141	30	35	42	122
177	54	106	185	189
19	167	156	174	84
111	140	151	96	133
169	153	22	183	63
75	90	167	146	116
22	118	156	67	140
141	172	118	51	137
27	125	126	94	67
51	188	26	28	104
41	185	113	65	72
23	30	101	133	137
51	74	105	62	177
154	123	67	76	13
64	83	178	18	187
56	186	21	112	168
187	20	165	36	163
121	13	41	103	73
78	106	125	45	31
111	106	146	140	166
88	112	177	111	84
65	21	171	30	107
36	85	97	147	125
65	106	93	131	184
39	115	51	92	134
127	79	99	137	38
81	66	29	83	120
186	97	43	150	40
103	21	97	168	163
136	58	122	118	108
112	155	39	117	144
140	137	159	130	108
85	81	103	83	95
172	123	88	163	45
179	26	35	123	19
34	142	16	165	16
128	47	147	43	127
44	114	86	137	114
189	116	122	171	158
31	180	46	119	168
128	181	93	32	69
56	147	83	40	134
144	131	86	98	85
97	121	18	94	31
132	89	44	160	112
168	165	125	138	93
60	173	122	124	125
24	131	84	119	100
169	113	148	38	168
163	94	97	16	107
173	78	88	101	57
122	108	78	187	173
27	132	29	47	44
187	45	132	172	79
48	14	119	53	90
32	52	160	21	115
22	99	147	72	109
66	78	142	181	125
156	135	62	89	167
19	54	123	175	169
111	41	106	25	125
30	85	104	67	44
17	86	113	113	127
58	181	184	46	106
96	39	104	178	80
32	45	19	45	42
29	143	129	94	67
139	25	25	54	104
81	71	179	127	80
70	79	180	107	92
179	116	100	106	30
27	86	180	127	111
162	126	188	78	91
166	55	134	186	53
44	69	122	168	98
42	118	65	118	35
145	101	174	30	117
21	94	97	174	104
99	77	154	32	21
127	127	70	176	55
162	85	121	96	39
102	114	177	148	91
182	90	44	123	82
163	176	78	127	127
188	182	99	33	113
31	174	160	83	174
164	139	44	76	91
64	165	96	186	28
81	158	91	161	81
156	140	166	100	90
149	177	34	166	113
19	49	63	129	141
105	148	28	187	107
167	72	89	176	178
78	154	25	57	76
95	28	153	37	52
66	67	178	137	161
45	129	52	99	46
26	80	166	104	49
184	125	147	172	142
106	41	150	37	36
182	26	130	87	48
100	68	108	148	15
186	132	29	35	157
180	157	188	82	101
15	124	158	143	61
58	18	120	122	49
154	84	145	17	96
34	112	32	189	125
56	46	99	129	90
147	140	50	149	153
169	155	30	56	104
18	13	16	137	183
91	111	56	75	184
112	141	126	71	23
51	18	128	37	18
126	124	52	13	38
76	121	49	77	183
123	107	46	46	128
182	189	65	117	97
57	45	73	188	180
48	154	175	180	128
182	15	113	38	126
66	146	75	22	61
162	70	47	105	72
17	115	128	98	178
74	129	114	18	32
134	90	81	137	113
127	151	33	145	22
126	79	13	101	91
55	72	175	22	71
42	36	172	172	119
148	184	15	40	154
129	106	127	112	144
103	64	138	184	26
145	20	48	163	60
17	126	27	176	19
43	64	48	165	189
144	175	45	145	46
49	131	46	93	162
186	132	187	21	30
143	66	64	130	99
187	151	188	128	121
163	120	167	43	82
32	184	74	82	38
150	146	36	62	26
19	36	154	41	71
74	57	131	73	96
73	180	26	125	118
131	101	47	84	172
107	83	32	99	58
94	132	98	183	185
58	33	160	142	64
80	107	39	105	96
86	25	29	158	38
14	184	50	134	148
133	145	45	62	145
182	129	126	146	158
184	30	21	22	106
48	169	170	44	96
14	39	82	24	29
189	167	186	116	118
122	27	158	107	57
94	32	167	80	128
166	48	20	148	115
25	77	17	68	145
149	85	39	83	188
115	146	108	36	119
183	67	126	132	175
182	18	89	141	42
137	74	49	147	75
116	31	96	139	28
138	71	94	106	145
50	52	129	143	154
97	64	47	111	161
44	182	125	77	134
106	60	124	180	18
62	185	114	127	43
84	65	82	178	76
158	159	111	50	164
89	102	118	34	91
53	175	51	33	66
82	167	134	35	133
151	83	119	168	189
100	20	174	68	17
174	46	143	75	52
169	155	90	115	126
36	79	145	21	141
143	131	109	65	126
141	116	153	128	142
34	130	48	151	105
62	21	84	125	38
183	103	102	21	31
27	41	155	168	58
35	153	63	54	111
157	166	49	96	174
147	173	15	161	17
49	166	129	140	16
99	160	85	123	60
189	187	182	88	99
70	131	21	74	67
50	125	115	51	94
146	165	84	22	164
154	72	133	177	88
80	132	36	184	16
176	64	169	123	118
143	58	25	51	185
113	155	167	183	25
30	123	39	123	42
138	86	106	20	41
42	29	172	78	25
77	48	34	100	28
147	34	140	149	98
82	169	188	78	103
127	176	188	187	47
164	143	55	126	134
127	90	29	162	181
173	66	77	134	130
158	45	107	94	68
31	95	59	95	90
110	31	55	37	79
62	13	56	139	57
102	80	124	49	38
30	189	23	174	120
24	106	174	33	129
125	72	138	165	47
156	20	157	115	25
158	94	58	46	159
21	176	24	107	45
152	80	26	90	154
171	166	51	68	31
43	60	116	86	43
80	144	15	139	30
153	175	100	126	131
37	132	126	54	94
170	84	84	169	17
185	90	107	69	176
21	109	124	57	128
73	71	58	172	113
101	90	86	35	182
118	188	51	165	88
61	189	188	169	69
48	105	68	139	130
92	159	67	135	18
20	105	187	14	133
116	46	170	163	29
184	106	137	183	32
57	17	58	135	33
25	41	52	28	157
127	177	50	142	32
151	143	34	146	159
72	18	26	52	95
46	65	106	68	54
78	21	109	15	108
177	95	134	31	173
73	184	67	73	187
88	154	22	96	51
171	140	146	15	26
48	90	36	140	24
161	102	169	103	106
65	13	61	42	52
71	67	16	162	119
77	49	105	133	87
69	19	180	22	132
125	14	154	151	89
155	155	143	78	24
139	180	134	49	124
127	80	35	87	58
165	73	49	70	56
71	19	130	77	166
60	96	171	71	87
131	106	128	73	155
176	112	34	33	48
130	47	114	137	73
57	148	66	43	76
23	166	169	64	48
15	177	72	144	170
167	49	98	116	37
183	156	21	179	179
22	23	118	34	67
150	187	108	159	106
175	89	140	162	136
39	105	179	121	60
28	19	136	25	186
179	74	162	76	135
49	101	73	128	25
172	181	13	142	86
42	18	85	90	26
43	95	37	85	55
108	63	100	108	54
39	177	60	173	177
39	145	46	136	113
82	159	116	31	173
152	130	151	29	54
35	156	68	27	37
119	88	34	63	112
119	97	116	83	98
56	51	68	181	24
52	171	130	105	60
130	59	81	176	137
158	43	146	29	105
187	112	86	53	17
172	91	17	176	33
172	126	164	29	150
133	141	154	109	130
173	143	74	115	62
181	20	117	63	166
48	189	166	42	66
129	31	105	73	90
121	166	95	111	68
172	57	145	143	164
80	75	56	36	84
44	80	76	85	48
179	25	87	113	147
103	91	136	115	73
182	81	139	115	91
180	63	49	57	99
154	149	132	14	121
100	157	186	15	57
46	56	95	130	47
105	162	182	156	110
66	175	51	62	109
85	162	161	43	106
125	185	53	118	125
17	77	92	184	17
100	90	95	24	160
116	163	44	67	71
92	37	61	155	39
112	179	130	47	28
99	126	147	93	183
46	157	158	65	141
121	184	55	39	40
101	156	112	33	48
29	175	87	181	180
141	18	170	50	163
131	19	73	72	88
123	88	35	180	150
66	176	112	17	113
71	132	144	86	118
89	19	22	17	80
130	54	65	181	108
102	182	38	35	37
186	49	147	160	16
45	125	122	92	150
158	72	157	70	67
40	81	113	124	76
163	180	38	20	22
77	144	171	83	74
56	181	115	106	50
61	62	14	75	106
160	80	32	14	77
31	105	51	44	179
96	156	61	78	78
46	20	128	141	54
78	46	31	138	189
147	164	66	188	119
134	90	135	51	175
161	133	63	175	118
35	119	65	187	157
94	54	152	151	148
126	133	99	189	155
32	131	51	21	146
14	111	130	89	47
118	23	167	126	185
20	136	111	147	52
60	49	172	54	28
36	23	130	62	63
154	185	126	19	26
65	31	148	103	71
109	147	44	64	19
79	97	38	36	96
56	125	58	85	62
26	114	85	126	67
178	61	65	35	62
184	125	140	63	40
86	94	69	85	112
100	137	21	161	155
68	125	46	93	45
105	53	137	187	137
17	105	140	68	123
127	187	121	45	157
168	141	58	36	60
75	41	127	168	67
103	26	38	155	156
124	50	139	32	172
179	106	90	185	36
141	184	111	182	36
100	64	167	117	143
33	119	55	39	94
55	71	56	125	70
181	56	55	162	121
163	167	149	94	89
93	62	56	148	132
146	26	168	65	166
130	47	54	136	142
174	124	100	113	174
69	31	32	84	108
34	184	15	97	132
90	109	122	30	159
106	188	158	58	28
149	80	68	60	84
131	100	90	181	28
185	58	163	146	135
144	127	118	56	162
111	182	50	54	182
66	143	80	41	103
162	95	128	67	153
173	167	170	171	13
54	57	185	99	112
146	117	110	165	57
132	78	74	185	157
47	30	26	70	47
86	185	31	56	81
138	163	43	139	153
83	68	178	183	155
28	74	123	117	44
135	61	77	125	171
172	54	31	79	53
148	96	182	104	101
175	185	96	19	86
133	184	170	84	152
99	103	179	65	157
65	65	92	101	174
63	102	92	87	102
75	189	139	159	117
65	175	94	164	98
81	111	189	82	174
158	30	94	29	145
138	64	169	74	99
183	27	33	170	165
143	110	43	72	29
107	23	16	175	19
65	105	110	50	161
72	79	72	144	113
36	180	186	166	160
24	189	87	133	100
162	40	128	161	37
120	175	125	16	53
18	98	178	63	75
162	47	188	41	53
162	94	184	188	145
185	131	106	35	104
103	94	45	82	97
29	124	13	164	23
134	72	92	104	141
147	162	177	110	40
101	130	99	49	19
144	177	174	42	71
117	63	54	125	23
148	171	55	36	128
96	14	167	78	188
55	185	40	134	189
133	84	14	35	38
110	113	68	16	82
33	79	149	188	67
75	143	16	132	63
76	179	174	28	152
74	16	111	41	130
138	30	78	118	23
26	97	145	13	136
79	148	177	114	143
140	144	47	79	180
70	23	126	20	79
149	143	34	16	88
68	91	118	115	48
40	122	135	147	44
103	82	154	66	71
149	161	86	169	125
32	88	141	121	144
60	62	132	67	116
186	159	83	33	31
90	19	119	74	19
52	103	90	93	63
155	126	46	101	28
177	87	21	165	61
34	105	94	75	159
68	87	37	34	118
156	79	74	138	167
128	118	171	90	169
186	95	150	92	56
134	35	174	43	117
61	165	89	146	93
166	109	143	96	124
89	55	169	110	140
113	40	18	57	65
139	140	53	18	188
33	18	13	59	129
91	168	35	35	67
60	104	54	95	106
181	150	108	92	97
62	164	77	164	142
37	97	93	49	110
185	80	152	114	153
58	114	120	147	133
145	20	114	139	133
125	67	58	109	110
156	188	50	169	160
115	127	161	59	135
155	105	117	85	83
171	57	80	51	85
122	181	46	63	87
111	67	153	60	89
168	156	15	50	168
188	130	173	57	149
24	41	131	69	173
145	168	144	176	150
15	83	104	92	13
147	40	176	110	124
189	53	82	139	176
66	177	159	181	109
23	56	175	13	35
131	69	168	141	121
184	47	103	181	145
175	166	136	167	115
116	181	54	159	57
58	93	29	116	68
50	177	56	26	133
92	128	43	65	69
61	138	114	43	61
17	27	121	117	140
181	63	168	166	177
58	182	129	101	47
108	39	80	163	81
54	53	98	26	76
177	153	183	177	54
50	71	101	118	91
104	115	156	61	161
39	33	189	68	64
119	66	136	189	39
159	117	79	64	155
156	166	27	163	61
87	157	43	85	185
73	130	153	169	88
57	24	111	115	171
148	102	58	85	81
142	24	84	23	169
60	130	81	136	173
79	58	141	159	103
189	44	43	55	54
18	151	148	107	31
95	132	117	32	131
174	169	93	121	150
124	154	103	119	117
68	99	187	89	153
137	88	26	75	117
103	78	75	21	179
125	168	15	35	16
98	151	108	174	100
98	157	165	130	137
34	173	109	96	97
77	71	151	157	123
92	131	87	153	22
38	32	74	123	149
152	31	57	50	187
179	167	121	13	72
113	55	51	185	125
137	139	93	104	180
188	71	169	189	162
62	85	78	106	107
137	177	105	131	59
65	101	121	122	64
103	85	159	155	77
150	52	160	68	144
64	85	88	124	138
108	118	35	149	160
162	20	122	21	115
114	117	113	71	124
187	97	33	55	128
135	186	26	78	132
73	105	89	104	30
146	86	186	99	80
175	134	89	30	175
59	20	114	181	177
75	132	82	106	34
87	184	32	77	175
111	149	86	183	102
69	60	129	118	155
74	136	185	74	157
122	53	60	101	178
81	75	61	82	55
96	37	32	62	112
75	119	188	144	130
165	114	25	76	99
13	28	122	63	53
175	97	91	131	164
21	168	27	130	95
92	184	32	69	70
59	154	107	73	97
21	155	173	42	137
78	122	86	120	171
138	59	80	94	103
117	40	64	37	144
87	121	101	73	150
119	38	17	161	119
73	45	46	147	138
89	91	153	63	185
155	92	135	98	182
167	33	134	103	129
110	69	88	31	175
137	126	13	162	96
117	159	39	140	67
30	75	41	136	78
47	176	104	86	23
85	157	185	133	174
80	23	116	70	181
57	18	16	28	173
109	122	103	160	14
18	159	151	189	36
158	101	101	86	71
127	140	53	46	182
103	34	142	49	91
60	35	22	22	91
73	183	147	147	44
142	94	140	51	90
55	116	51	68	13
27	115	99	128	118
60	102	15	32	56
162	184	107	85	137
91	168	144	29	49
127	15	131	109	139
80	141	56	129	61
78	66	21	74	128
164	137	32	78	134
144	185	70	149	120
94	103	124	68	79
163	184	64	29	143
120	43	64	136	37
76	148	43	69	126
129	81	64	94	80
66	185	146	148	167
146	178	117	17	135
129	67	131	125	66
106	43	86	35	144
94	96	45	22	102
15	30	155	152	51
58	181	101	93	182
138	153	150	20	72
175	18	147	115	145
147	81	15	72	133
14	92	99	22	13
120	65	141	164	56
185	33	173	129	41
148	65	127	108	46
171	167	36	113	58
180	114	78	87	14
127	17	105	93	149
98	108	62	92	186
26	46	68	45	187
60	69	135	123	123
57	142	30	58	176
95	175	47	105	52
163	181	110	150	128
58	13	25	37	101
27	60	82	76	155
16	137	135	47	70
166	86	67	167	52
49	52	43	146	41
158	120	148	150	60
92	133	111	53	117
174	177	178	128	116
127	35	116	174	115
54	29	177	144	91
13	129	136	25	100
116	157	168	14	141
150	103	78	106	49
175	138	188	15	145
67	65	150	124	156
16	113	172	135	102
30	185	18	163	157
141	88	179	54	52
114	137	58	94	127
82	39	110	52	80
32	69	20	22	20
99	53	118	30	167
70	35	168	87	122
125	136	174	188	35
166	91	41	149	183
119	83	122	85	151
151	147	93	20	139
143	60	45	97	24
118	35	83	69	136
107	159	151	19	118
175	115	141	150	19
181	130	153	162	54
118	52	104	98	35
156	15	116	150	115
160	32	33	38	51
178	50	31	149	161
119	188	90	126	32
51	113	127	65	139
167	168	110	153	37
21	111	155	110	127
132	30	164	152	86
14	109	172	105	168
144	59	136	177	128
16	101	102	113	42
94	95	180	176	54
164	119	48	88	79
70	14	67	122	132
156	80	62	88	69
58	55	177	127	58
101	113	59	153	66
181	106	181	130	184
117	81	168	120	143
128	54	66	45	139
31	54	43	94	31
168	126	139	130	40
140	14	189	180	85
61	184	30	37	23
59	43	21	169	179
66	82	87	119	51
81	134	74	98	113
23	139	118	76	147
43	62	58	110	183
77	124	55	24	151
187	68	147	117	154
162	186	135	148	35
156	114	114	90	186
84	139	22	121	22
47	27	169	130	165
166	36	94	20	189
103	140	145	82	60
36	29	61	182	166
31	132	166	128	68
141	166	148	184	165
121	35	108	87	134
61	78	41	60	151
27	142	136	13	71
108	46	50	159	126
171	144	142	35	48
128	87	45	69	35
141	136	93	183	31
54	154	84	68	168
155	56	63	54	189
165	174	73	68	84
90	58	21	71	98
179	31	82	101	175
54	59	23	55	126
64	148	134	61	115
138	39	43	152	14
167	122	163	87	41
58	167	141	164	109
141	57	44	185	94
77	171	46	48	165
23	18	161	146	47
16	155	99	50	39
64	81	32	114	48
134	60	79	73	140
117	158	139	189	163
178	61	125	132	119
42	101	43	52	126
32	38	185	14	50
183	83	109	170	61
99	165	43	94	80
51	185	168	51	18
22	123	85	95	148
75	28	139	166	68
145	186	73	106	187
97	178	52	44	30
103	61	105	51	169
79	92	23	152	72
43	41	167	14	73
36	90	84	92	16
84	109	51	67	99
189	156	85	112	80
127	136	46	142	36
138	27	77	33	98
47	68	146	135	32
121	125	156	83	31
67	23	87	130	64
176	139	58	56	35
131	103	168	177	186
152	185	140	126	164
130	100	67	103	84
56	112	33	35	108
124	182	31	84	152
59	189	81	30	156
72	26	25	63	113
156	29	41	99	51
168	110	13	116	159
98	185	13	31	62
14	181	123	81	185
44	144	36	96	81
27	117	26	159	25
140	66	40	120	79
21	160	59	159	109
97	66	135	185	16
49	49	89	84	128
46	151	150	144	169
183	128	143	13	33
183	38	74	98	183
175	93	125	174	92
153	90	138	133	91
47	23	116	60	176
63	44	128	182	16
171	15	137	46	102
27	167	15	137	135
39	89	72	171	75
76	138	124	68	93
122	141	40	116	74
185	154	74	107	48
161	50	34	120	68
179	57	78	31	150
15	27	21	124	120
169	86	79	136	100
167	177	166	120	120
49	165	25	96	188
103	98	15	38	173
38	167	14	83	176
84	126	164	80	62
150	83	79	101	157
71	96	122	64	15
20	62	117	137	183
72	136	139	154	66
14	48	26	77	15
91	77	189	180	14
128	181	63	137	184
41	99	88	33	14
126	84	185	130	138
143	54	13	77	114
127	20	187	96	107
59	161	176	130	64
103	161	133	84	52
86	95	118	23	70
24	70	110	82	137
137	140	113	127	165
175	151	88	156	23
86	27	27	59	132
24	96	102	14	105
144	105	67	66	27
182	40	48	183	22
112	140	29	145	32
40	102	173	40	31
78	189	101	102	51
98	76	86	27	62
30	118	85	121	172
152	94	174	133	94
154	26	120	25	72
101	110	81	31	110
55	145	70	36	24
50	151	87	16	68
66	110	63	148	28
98	168	85	159	41
22	174	69	143	101
17	162	106	35	161
38	24	118	94	83
122	188	37	179	50
108	165	179	96	178
29	102	184	141	150
17	107	14	136	60
77	86	70	106	13
87	36	160	48	109
39	96	170	102	137
100	85	127	69	49
176	102	149	107	105
90	40	72	53	29
106	118	119	189	94
50	137	63	108	60
27	35	92	76	38
109	164	156	90	88
78	85	105	179	82
37	99	84	137	60
80	57	73	96	52
28	30	13	120	47
156	164	51	23	78
29	89	180	139	79
151	119	47	61	168
126	120	147	120	78
35	173	90	41	155
148	69	106	67	162
68	19	164	133	68
137	72	44	131	100
81	99	61	76	152
43	162	109	95	142
37	113	90	130	154
39	120	113	148	99
82	51	68	106	141
55	133	37	23	179
31	159	71	58	155
144	82	184	58	143
148	39	32	124	45
160	49	86	23	32
108	70	184	91	70
90	96	81	25	51
164	123	88	130	183
114	23	45	58	169
27	179	15	47	60
33	14	152	133	23
40	141	73	38	134
106	122	126	47	86
177	152	173	19	182
86	136	136	130	122
47	54	72	175	124
115	82	122	56	166
104	140	43	149	74
20	177	24	45	67
181	118	58	162	155
37	26	125	16	53
160	64	135	46	152
172	43	77	103	120
21	61	74	144	56
109	182	139	88	89
57	141	29	152	79
51	137	175	176	33
78	90	117	154	107
35	170	21	170	54
113	145	103	154	93
71	176	142	151	102
140	135	155	183	61
104	73	135	20	151
159	14	34	24	184
145	90	86	169	93
141	141	43	166	60
71	110	138	127	117
45	109	124	85	96
73	74	183	175	48
89	174	21	122	168
141	176	123	102	45
16	135	65	131	102
14	130	119	34	53
50	188	149	24	28
108	156	76	132	130
74	67	29	21	115
104	51	124	60	105
87	145	42	26	139
156	123	125	132	113
144	100	18	153	107
131	51	120	72	139
181	181	189	175	54
139	104	23	125	57
168	15	69	97	24
28	160	158	84	111
143	165	140	178	162
139	146	66	107	79
73	78	148	45	116
57	37	165	37	29
122	14	77	149	19
138	90	111	107	130
87	140	140	156	150
173	103	102	135	141
94	19	86	72	72
41	117	20	105	108
82	37	173	120	24
161	114	156	55	39
88	78	130	15	183
40	158	99	41	188
132	116	141	68	92
171	69	19	168	58
135	166	118	41	84
107	73	27	116	54
21	67	136	26	129
173	166	182	182	112
54	118	86	105	171
144	146	41	114	159
135	101	158	148	121
157	162	25	180	56
183	13	114	142	181
133	105	128	187	139
106	127	99	56	99
171	169	145	69	131
15	132	19	29	17
66	103	89	98	62
61	124	23	64	188
126	101	41	123	94
54	39	77	159	71
179	86	109	170	112
111	172	123	76	138
177	31	97	133	25
137	48	14	180	46
37	43	152	24	26
140	182	148	167	68
123	182	25	79	30
131	126	90	185	52
143	134	88	84	107
18	153	126	54	105
87	161	114	119	66
104	133	106	57	128
93	110	133	149	155
161	64	186	16	94
25	93	139	109	125
168	186	39	78	37
126	30	99	127	48
188	189	64	26	54
143	153	44	68	27
147	83	154	164	188
36	85	90	146	128
147	115	139	176	110
75	107	109	22	115
43	106	15	99	123
47	93	38	66	140
20	171	25	48	126
128	83	187	40	185
115	166	73	85	88
137	138	121	122	76
140	67	33	18	135
25	105	32	86	133
165	113	156	27	44
91	177	78	187	103
31	112	58	179	174
166	132	63	77	72
30	141	77	37	135
155	20	85	115	172
128	15	80	97	150
44	83	107	116	131
98	23	102	138	185
128	122	13	164	176
180	172	125	160	121
101	45	147	125	132
25	78	52	59	78
81	100	65	32	97
13	73	168	78	39
46	154	88	188	97
56	26	69	100	49
56	88	53	102	27
135	149	180	78	181
35	88	169	26	126
45	38	15	94	74
146	121	132	109	118
43	131	54	37	183
22	36	138	102	141
184	87	14	70	83
17	130	100	138	67
61	157	175	129	116
158	80	100	189	61
177	64	141	113	74
92	144	29	53	18
175	55	131	43	26
172	70	50	53	169
73	107	26	154	132
86	16	30	27	52
155	84	189	56	75
125	25	39	122	26
118	133	62	139	136
31	174	177	60	76
34	48	50	177	172
47	170	28	79	186
105	14	172	171	118
50	126	78	95	45
81	108	143	37	55
87	157	165	108	86
186	185	47	166	139
38	175	150	179	32
35	25	161	85	66
107	59	70	47	56
38	151	134	183	82
123	174	119	150	141
110	100	180	37	24
153	129	41	59	141
37	65	126	175	147
166	122	43	138	29
108	130	154	127	157
44	86	21	53	147
61	33	158	120	157
151	167	116	135	40
28	33	115	107	90
166	35	53	45	169
39	107	91	157	155
28	148	44	98	176
109	186	75	31	58
66	31	49	74	100
137	89	38	110	150
85	151	32	146	58
90	14	142	25	172
46	105	83	138	17
104	134	132	108	26
28	41	30	96	129
185	20	149	43	45
32	119	112	90	114
55	120	120	52	60
181	103	160	117	16
142	158	105	92	79
168	168	134	136	91
50	128	110	45	71
33	174	16	24	46
80	25	29	58	117
22	31	98	34	23
101	106	66	168	85
39	51	63	43	62
93	54	119	136	98
73	132	119	139	124
36	36	158	26	66
148	114	140	131	128
158	187	74	163	85
163	28	106	159	65
86	81	100	173	62
70	112	109	157	146
83	44	107	164	28
16	71	115	88	188
89	59	147	49	20
90	103	73	118	154
56	179	31	113	57
119	126	51	40	182
154	85	125	50	38
108	158	187	49	131
61	182	185	63	177
29	184	162	22	106
113	165	42	47	171
106	39	187	141	188
161	159	95	51	143
72	14	110	72	112
21	179	178	174	116
55	35	81	155	53
52	92	54	104	28
78	158	53	50	143
65	21	134	185	46
40	102	118	30	166
139	182	121	77	54
113	149	132	155	132
102	101	72	184	117
156	95	116	133	17
38	41	165	146	49
156	103	180	83	72
147	97	68	14	154
67	181	170	100	108
37	32	95	117	112
164	147	115	103	36
41	14	69	130	71
36	56	124	166	84
88	40	60	88	97
47	52	172	64	42
179	79	13	170	127
117	27	48	33	79
96	97	177	180	183
79	15	162	77	132
51	13	130	98	94
60	138	104	134	142
136	67	124	177	16
129	124	43	13	44
181	78	186	103	102
69	20	29	114	123
166	126	74	55	115
123	151	103	112	161
143	38	84	90	90
35	96	99	67	134
146	15	61	32	138
70	117	57	23	69
138	37	188	185	111
31	70	84	60	58
147	24	65	62	70
175	53	66	146	21
84	125	124	28	28
151	155	60	18	73
119	104	80	100	70
132	137	180	133	86
28	64	142	87	150
95	65	81	118	165
105	53	81	127	36
188	79	13	138	115
27	95	151	186	123
182	119	128	118	143
116	169	100	97	52
85	175	129	15	57
21	53	14	73	84
101	51	159	148	106
122	186	32	120	139
92	68	172	187	98
163	187	65	90	165
167	98	79	23	43
134	29	22	30	67
162	34	52	182	150
55	141	65	170	42
30	103	184	64	171
182	83	183	130	169
172	122	21	59	157
